Email,ApplicationDate,CoverLetter,CompanyName,Title
fatima_moh@gmail.com,2023-09-12,I would love to work in Kgroup IT Help Desk,Kgroup,IT Help Desk
leila.kh@gmail.com,2023-10-02,Please hire me,Zewail City,Senior Backend Developer - Part Time
ali.rah@gmail.com,2023-01-22,I want to be employed,Technotown,Odoo Developer
hana.saad@gmail.com,2023-12-01,I love working as an IT Operation Manager,Kgroup,IT Operations Manager
a.khalil@gmail.com,2023-07-15,I am a PHP expert,Safa Soft,Senior PHP Developer (Laravel)
k.ibrahim@gmail.com,2023-08-02,I order from breadfast on the daily so I want to work there,Breadfast,Quality Control Inspector
n.said@gmail.com,2023-10-11,I cannot do this anymore,Smart Cards application,Senior Database Administrator
omar.f@gmail.com,2023-11-01,I need to find a job,Cepack,Technical Support Specialist-Cairo
sara_mah@gmail.com,2023-11-01,I am trying to fill the cover letter data,Cepack,Technical Support Specialist
leila.ome@gmail.com,2023-10-05,I would love to join the workforce,Informatique Education,Senior Front End Developer
amira.ali@gmail.com,2023-05-21,Imagine this is a nice cover letter,3D Diagnostix,Senior Back-End Developer (Node Js)
m.hassan@gmail.com,2023-10-22,bla bla bla bla bla bla bla bla,Confidential,IT Help Desk
yasmin.must@gmail.com,2022-12-31,I am a very good engineer,conveyou,Junior Application tester and quality control
i.hamid@gmail.com,2023-01-22,Front end is fun,etmana,Senior Front End Developer Angular
