Email,Username,Gender,Birthdate,GPA
fatima_moh@gmail.com,Fatima95,F,7/21/1995,3.9
amira.ali@gmail.com,AmiraAli92,F,1/9/1992,3.2
k.ibrahim@gmail.com,KhaledIbrahim98,M,5/27/1998,3.7
leila.kh@gmail.com,Leila_Kh93,F,9/18/1993,3.1
omar.f@gmail.com,OmarF22,M,12/22/1986,2.5
sara_mah@gmail.com,Sara96,F,6/10/1996,3.6
m.hassan@gmail.com,M_Hassan89,M,10/12/1989,3.4
ali.rah@gmail.com,AliRah94,M,8/3/1994,3
leila.ome@gmail.com,LeilaOme99,F,1/28/1999,2.7
yasmin.must@gmail.com,YasminMust90,F,4/15/1990,3.2
i.hamid@gmail.com,I_Hamid95,M,6/21/1995,3.9
hana.saad@gmail.com,HanaSaad88,F,10/4/1988,2.6
n.said@gmail.com,NabilSaid92,M,2/9/1992,3.5
a.khalil@gmail.com,A_Khalil98,F,7/27/1998,3.8
hassan.hus@gmail.com,Hassan_Hus93,M,9/14/1993,2.8
y.rahim@gmail.com,YaraRahim97,F,3/18/1997,3.4
s.taha@gmail.com,SamirTaha91,M,5/5/1991,3.1
r.hakim@gmail.com,RanaHakim96,F,8/19/1996,3.7
n.salah@gmail.com,NadiaSalah89,F,11/15/1989,3.3
m.mohamad@gmail.com,Mohammed94,M,12/25/1994,3.5
leila.atiya@gmail.com,LeilaAtiya90,F,6/10/1990,3.4
k.hamadi@gmail.com,KhaledHamadi95,M,9/5/1995,3
a.fadel@gmail.com,AmiraFadel88,F,11/20/1988,2.8
y.najjar@gmail.com,Y_Najjar92,M,1/15/1992,3.7
samira.k@gmail.com,Samira98,F,2/10/1998,3.1
o.hamzeh@gmail.com,OmarHamzeh93,M,3/20/1993,2.5
h.khouri@gmail.com,HayaKhouri97,F,4/25/1997,3.8
nidal.khour@gmail.com,Nidal.91,M,5/30/1991,2.9
f.kazan@gmail.com,Farah__96,F,7/1/1996,3.6
m.salim@gmail.com,Mohammed99,M,8/5/1989,3.4
l.nasser@gmail.com,Lina_22,F,9/10/1994,3
z.sabbagh@gmail.com,Ziad99,M,10/15/1999,2.7
l.hussein@gmail.com,Lara90,F,11/20/1990,3.2
adnan.el@gmail.com,Adnan_E95,M,12/25/1995,3.6
salma.tawf@gmail.com,Salma88,F,1/30/1988,2.8
jameela.q@gmail.com,Jameela_Q92,M,2/4/1992,3.5
issam.m@gmail.com,Issam_M98,M,3/11/1998,3.9
huda.n@gmail.com,Huda,F,4/16/1993,2.6
faisal.f@gmail.com,Faisal97,M,5/21/1997,3.7
h.zaid@gmail.com,Haya_Z91,F,6/26/1991,2.9
mazen.h@gmail.com,Mazen96,M,7/31/1996,3.4
